Rank	Gram	Name	RankF	RefF	CandF	Recall	Precision	F1
1	138	the▁	46682	3773	4478	0.776552	0.67623	0.722927
2	5	▁	44806	4857	4718	0.725064	0.741706	0.733291
3	142	,▁	38245	3050	3177	0.683833	0.693507	0.688637
4	148	.▁	30480	2877	2893	0.982111	0.971572	0.976813
5	11	n	29260	2886	2479	0.552988	0.645773	0.59579
6	132	s▁	25961	2604	2727	0.628452	0.598159	0.612932
7	155	of▁	24386	1703	2234	0.634157	0.507508	0.563808
8	17	c	24271	2162	2100	0.578032	0.623628	0.599965
9	156	to▁	22213	1776	1712	0.53087	0.579467	0.554105
10	157	and▁	21974	1320	1400	0.861999	0.824497	0.842831
11	131	e▁	19798	2118	1761	0.512981	0.614431	0.559142
12	163	a▁	18377	1754	1729	0.648472	0.664938	0.656602
13	10	i	17525	1617	1387	0.497034	0.576965	0.534025
14	145	re	17079	1322	1512	0.575094	0.531937	0.552674
15	6	e	16552	1780	1473	0.508945	0.603342	0.552138
16	19	m	16240	1647	1581	0.548322	0.596095	0.571212
17	165	in▁	15715	1209	1596	0.641727	0.514118	0.570879
18	21	f	15549	1457	1362	0.519791	0.558702	0.538544
19	12	s	14840	1897	1247	0.413518	0.6455	0.504101
20	139	in	14331	1046	890	0.444576	0.535897	0.485984
21	141	y▁	13790	1134	1119	0.514652	0.531957	0.523162
22	15	l	13512	1306	1082	0.463559	0.549365	0.502828
23	134	t▁	13006	1229	1146	0.446465	0.477931	0.461663
24	7	t	12893	1192	943	0.42313	0.538602	0.473934
25	159	ed▁	12783	1413	1169	0.443196	0.533994	0.484377
26	22	g	12712	1386	1099	0.468296	0.598103	0.525299
27	14	h	12053	1641	1325	0.495448	0.619972	0.550759
28	164	es▁	11980	1035	957	0.471907	0.509798	0.490121
29	252	de	11850	951	1067	0.469267	0.436104	0.452078
30	140	an	11724	1180	1153	0.546569	0.580113	0.562841
31	161	is▁	11598	656	847	0.509259	0.407012	0.452431
32	162	ing▁	11539	1141	642	0.277506	0.483813	0.352707
33	27	v	10698	857	793	0.411786	0.443169	0.426901
34	136	d▁	10604	1707	1211	0.401882	0.584259	0.476206
35	16	d	10566	1231	1093	0.48857	0.564337	0.523728
36	13	r	10537	1284	1202	0.537223	0.593259	0.563852
37	24	w	10484	1380	1159	0.465756	0.559872	0.508496
38	8	o	10169	1186	967	0.433446	0.533113	0.47814
39	185	that▁	10133	539	634	0.52	0.445336	0.47978
40	137	er	9357	850	813	0.493801	0.522394	0.507695
41	149	al	9249	875	781	0.519643	0.579934	0.548135
42	174	al▁	9081	742	709	0.484335	0.512239	0.497897
43	25	b	9062	986	834	0.44915	0.522332	0.482985
44	20	p	8678	1104	761	0.402255	0.604187	0.482963
45	153	on▁	8636	825	691	0.424242	0.507745	0.462253
46	254	ne	8621	793	767	0.493921	0.519854	0.506556
47	193	pro	8556	475	470	0.492991	0.518107	0.505237
48	150	ar	8542	898	756	0.440621	0.525501	0.479332
49	260	le	8141	725	573	0.357413	0.448469	0.397797
50	18	u	8046	931	793	0.441623	0.519769	0.47752
51	310	me	7951	622	631	0.502149	0.516057	0.509008
52	199	for▁	7786	542	464	0.409091	0.492388	0.446891
53	379	ra	7733	563	493	0.396296	0.465602	0.428163
54	23	y	7719	858	689	0.561157	0.7131	0.62807
55	235	ri	7612	710	648	0.533221	0.58461	0.557734
56	173	st	7540	711	596	0.44299	0.522414	0.479435
57	179	si	7509	637	571	0.474135	0.532639	0.501687
58	196	as	7481	752	571	0.43096	0.568907	0.490417
59	181	ac	7383	668	587	0.416667	0.488823	0.44987
60	166	er▁	7250	958	750	0.417537	0.531173	0.467549
61	335	se	7243	809	744	0.427848	0.475561	0.450445
62	143	ti	7238	554	584	0.499314	0.472955	0.485777
63	348	te	7221	645	569	0.462027	0.534161	0.495483
64	9	a	7152	931	810	0.446592	0.536194	0.487309
65	158	g▁	7108	870	529	0.267598	0.436966	0.331925
66	216	li	7096	756	641	0.488228	0.576673	0.528777
67	37	A	7081	885	861	0.624061	0.646117	0.634897
68	29	k	7033	779	641	0.437815	0.531458	0.480113
69	170	at	6886	702	623	0.481236	0.564323	0.519478
70	147	en	6799	460	518	0.470854	0.430268	0.449647
71	133	th	6762	568	475	0.436822	0.528309	0.47823
72	135	n▁	6700	939	802	0.444665	0.526661	0.482202
73	270	vi	6696	612	508	0.374373	0.447693	0.407764
74	209	ation▁	6645	365	372	0.431566	0.426424	0.428979
75	180	an▁	6509	686	562	0.466549	0.572095	0.51396
76	233	be	6472	633	522	0.425431	0.51378	0.46545
77	167	is	6397	527	430	0.356174	0.44783	0.396778
78	243	pl	6376	539	610	0.454451	0.415859	0.4343
79	239	di	6330	629	570	0.471762	0.531056	0.499656
80	191	ur	6296	578	545	0.473856	0.515534	0.493817
81	244	ul	6247	466	475	0.45407	0.453175	0.453622
82	182	ly▁	6172	410	356	0.381206	0.439394	0.408237
83	212	ad	6013	575	493	0.348898	0.414147	0.378733
84	192	el	5989	561	522	0.405112	0.445985	0.424567
85	210	su	5953	424	403	0.359672	0.373199	0.366311
86	32	C	5854	559	548	0.626223	0.623698	0.624958
87	35	-	5793	680	439	0.295884	0.455856	0.358849
88	34	S	5770	839	822	0.711559	0.715981	0.713763
89	36	M	5762	497	525	0.6874	0.658012	0.672385
90	152	on	5742	479	395	0.415338	0.499531	0.45356
91	211	op	5678	378	440	0.559767	0.491623	0.523486
92	218	are▁	5655	402	454	0.402703	0.365009	0.38293
93	207	tr	5634	628	513	0.410681	0.506752	0.453686
94	222	I▁	5584	147	170	0.918133	0.810606	0.861026
95	160	ro	5548	546	392	0.369618	0.505698	0.42708
96	225	be▁	5538	392	442	0.388889	0.34788	0.367243
97	265	lo	5243	548	386	0.32636	0.466867	0.384169
98	187	il	5239	601	606	0.597169	0.609711	0.603375
99	184	as▁	5238	472	410	0.397163	0.511186	0.447018
100	203	ts▁	5142	349	323	0.352261	0.381594	0.366341
101	208	con	5124	357	411	0.498232	0.427477	0.460151
102	144	or	5105	535	536	0.550615	0.555923	0.553256
103	172	l▁	5002	427	306	0.279361	0.387324	0.324601
104	197	am	4968	462	450	0.47718	0.509804	0.492953
105	231	k▁	4959	551	443	0.434386	0.536565	0.480099
106	195	en▁	4947	523	386	0.358133	0.479516	0.41003
107	194	wh	4883	460	436	0.436754	0.49039	0.462021
108	238	ci	4872	332	361	0.455964	0.423542	0.439156
109	229	it▁	4872	345	297	0.256143	0.303435	0.277791
110	237	with▁	4865	441	384	0.428832	0.4897	0.457249
111	444	mo	4839	420	427	0.505195	0.502271	0.503728
112	242	this▁	4741	222	373	0.279817	0.170455	0.211855
113	371	to	4714	574	441	0.36216	0.510129	0.423595
114	169	at▁	4697	474	322	0.273016	0.399444	0.324345
115	363	co	4628	504	480	0.467275	0.490741	0.478721
116	422	so	4602	385	318	0.410615	0.505889	0.4533
117	175	it	4530	356	365	0.423272	0.423313	0.423293
118	230	ex	4497	377	521	0.520418	0.390209	0.446004
119	246	The▁	4453	530	628	0.73327	0.6152	0.669066
120	248	we▁	4409	105	146	0.710069	0.503906	0.589482
121	249	not▁	4386	253	384	0.785256	0.518252	0.624408
122	168	ic	4334	473	437	0.494118	0.539533	0.515828
123	494	fi	4327	391	375	0.471601	0.486957	0.479156
124	255	im	4318	217	229	0.443396	0.438808	0.44109
125	269	ch	4316	736	598	0.447917	0.567973	0.500851
126	213	un	4310	381	336	0.363833	0.419672	0.389763
127	312	gr	4249	266	220	0.457831	0.554422	0.501518
128	220	pe	4228	428	342	0.401343	0.508439	0.448588
129	221	ag	4176	334	303	0.356688	0.392336	0.373664
130	256	have▁	4116	253	329	0.403689	0.314754	0.353717
