Rank	Gram	Name	RankF	RefF	CandF	Recall	Precision	F1
1	5	▁	927611	4326	4480	0.814416	0.790485	0.802272
2	7	n	743395	3771	4681	0.775641	0.738948	0.75685
3	184	,▁	724213	4092	4266	0.879848	0.834349	0.856495
4	176	en▁	558837	2628	2661	0.71218	0.710368	0.711273
5	187	.▁	550458	2951	2925	0.973046	0.98293	0.977963
6	177	e▁	520960	2599	2659	0.739866	0.722512	0.731086
7	179	t▁	471463	2560	2626	0.727624	0.712058	0.719757
8	175	er	410758	1988	2074	0.709119	0.681277	0.694919
9	15	h	400711	2258	2431	0.741731	0.727361	0.734476
10	22	f	380928	1926	1768	0.67664	0.741998	0.707813
11	6	e	379777	1788	1905	0.782754	0.72896	0.7549
12	25	k	376084	1846	1906	0.755314	0.732979	0.743979
13	20	m	373988	1885	1911	0.756955	0.749644	0.753282
14	194	der▁	371361	1840	1753	0.675285	0.710434	0.692413
15	10	t	368697	1855	1830	0.691259	0.710934	0.700959
16	17	o	359906	1909	1999	0.800886	0.776871	0.788695
17	12	a	355759	2185	2299	0.806198	0.768153	0.786716
18	200	die▁	348747	1718	1773	0.710251	0.693128	0.701585
19	189	st	340323	1473	1397	0.677458	0.715356	0.695891
20	14	u	335162	1807	1826	0.762713	0.758645	0.760674
21	203	und▁	327376	1347	1339	0.918004	0.925547	0.92176
22	21	b	301482	1502	1553	0.733842	0.711423	0.722459
23	18	g	283874	1563	1587	0.732601	0.725768	0.729169
24	16	l	283642	1424	1387	0.704393	0.720323	0.712269
25	182	er▁	273953	1899	1881	0.742712	0.751263	0.746963
26	29	p	268219	1296	1301	0.725381	0.728244	0.72681
27	183	s▁	247754	1202	1201	0.666142	0.672532	0.669322
28	178	ch	238632	1057	1059	0.692702	0.6897	0.691198
29	8	i	235138	1321	1298	0.771954	0.792829	0.782252
30	193	sch	229709	1235	1184	0.691238	0.717486	0.704118
31	32	ä	226075	1058	1043	0.656395	0.673772	0.66497
32	185	en	225678	1180	1175	0.667127	0.677153	0.672102
33	205	den▁	218937	1153	1113	0.645203	0.660352	0.65269
34	23	w	217213	1430	1520	0.760897	0.708386	0.733703
35	206	ge	209010	1086	1102	0.574991	0.56858	0.571768
36	217	in▁	208961	1206	1188	0.723414	0.735305	0.729311
37	26	z	196615	1112	1140	0.730754	0.707601	0.718991
38	223	be	185062	878	863	0.608957	0.615525	0.612223
39	199	in	183021	994	1045	0.73231	0.688528	0.709745
40	212	ten▁	181461	1050	1006	0.628421	0.654286	0.641093
41	13	d	180858	946	950	0.734349	0.732984	0.733666
42	34	D	180427	1121	1076	0.742397	0.777471	0.759529
43	191	an	177953	773	793	0.64087	0.647265	0.644052
44	11	s	177790	905	902	0.659722	0.661164	0.660442
45	40	F	175686	1033	974	0.780771	0.826178	0.802833
46	31	S	171089	863	826	0.780579	0.812439	0.79619
47	181	un	169451	729	727	0.672913	0.674446	0.673679
48	214	ung▁	166435	605	609	0.635199	0.637484	0.636339
49	174	n▁	162895	949	968	0.69185	0.674799	0.683218
50	204	ti	161706	608	637	0.702222	0.663685	0.68241
51	219	ar	157804	878	931	0.751278	0.702272	0.725949
52	245	re	155176	862	900	0.733712	0.702968	0.718011
53	254	la	152989	763	759	0.681454	0.690458	0.685926
54	210	es▁	149068	761	797	0.646937	0.613659	0.629859
55	312	ri	148368	708	732	0.695749	0.6747	0.685063
56	41	K	147896	790	765	0.746459	0.775499	0.760702
57	239	g▁	147473	786	775	0.661567	0.667417	0.664479
58	30	ü	143220	697	718	0.677311	0.658756	0.667905
59	374	se	139532	964	892	0.671968	0.729594	0.699596
60	232	zu▁	138376	732	764	0.642679	0.61778	0.629983
61	216	on	137955	658	732	0.805065	0.748431	0.775716
62	220	te▁	136497	1254	1211	0.708408	0.733885	0.720921
63	233	gen▁	135417	696	607	0.520105	0.596093	0.555513
64	236	ver	135125	803	799	0.645827	0.670005	0.657694
65	38	P	132615	822	846	0.834351	0.809012	0.821486
66	202	al	132081	698	744	0.750288	0.711355	0.730303
67	291	le	131184	740	730	0.684342	0.689837	0.687078
68	49	T	129736	854	858	0.765823	0.800492	0.782774
69	211	or	129672	781	752	0.752336	0.784133	0.767906
70	195	m▁	124593	770	706	0.614293	0.664882	0.638587
71	242	von▁	123392	770	709	0.593846	0.655779	0.623278
72	37	M	122584	936	920	0.856815	0.873997	0.865321
73	180	ei	121174	747	673	0.638357	0.715326	0.674654
74	207	ie	119458	599	564	0.648413	0.695533	0.671147
75	50	L	119455	640	586	0.681087	0.744895	0.711563
76	43	W	118720	647	663	0.82189	0.808261	0.815018
77	201	ein	117825	472	490	0.606132	0.582579	0.594122
78	264	at	116908	559	659	0.768176	0.669932	0.715698
79	228	ss	115524	547	500	0.648943	0.719714	0.682499
80	48	H	109868	581	569	0.805725	0.838706	0.821885
81	273	si	108983	494	520	0.744186	0.706218	0.724705
82	36	B	108071	746	697	0.773734	0.8307	0.801206
83	227	ra	106209	490	475	0.700269	0.712086	0.706128
84	9	r	104935	555	497	0.640056	0.696057	0.666883
85	33	A	104012	553	534	0.78028	0.808846	0.794306
86	247	ist▁	104001	466	539	0.762243	0.66023	0.707579
87	46	-	103930	951	649	0.486775	0.71493	0.579194
88	28	v	103805	316	392	0.740283	0.58908	0.656083
89	248	für▁	102792	382	458	0.767619	0.639141	0.697513
90	35	E	101612	433	480	0.805276	0.722222	0.761491
