Rank	Gram	Name	RankF	RefF	CandF	Recall	Precision	F1
1755	4833	Verwaltung▁	8060	6	6	0.833333	0.833333	0.833333
1756	4834	Zudem▁	8057	9	1	0	0	0
1757	4836	Gipfel▁	8055	3	3	1	1	1
1758	6989	ns▁	8039	7	3	0.428571	1	0.6
1759	4840	Wann▁	8038	2	1	0.5	1	0.666667
1760	3630	2.	8036	2	2	1	1	1
1761	4954	Tri	8035	15	12	0.533333	0.681818	0.598504
1762	4848	dringend▁	8021	1	2	1	0.5	0.666667
1763	4849	Instrument▁	8019	1	1	1	1	1
1764	4851	Einfluss▁	8013	2	3	0.5	0.333333	0.4
1765	4078	danke▁	8007	1	1	1	1	1
1766	4341	ve	8006	2	4	0.5	0.25	0.333333
1767	4853	Paris▁	8002	6	6	0.8	0.8	0.8
1768	2010	ms▁	7985	2	3	0.5	0.333333	0.4
1769	4866	sicherzustellen▁	7980	5	9	1	0.555556	0.714286
1770	2350	zer	7980	20	17	0.631579	0.705882	0.666667
1771	4868	Inhalte▁	7976	1	-1	0	1	0
1772	1948	reichen▁	7975	6	3	0.333333	0.666667	0.444444
1773	4741	Karte▁	7975	5	6	0.8	0.666667	0.727273
1774	4874	mehreren▁	7969	6	5	0.666667	0.8	0.727273
1775	1198	gef	7959	13	9	0.307692	0.444444	0.363636
1776	4878	jene▁	7957	-1	1	0	0	0
1777	4881	Schließlich▁	7948	1	1	0	0	0
1778	1544	cht	7947	9	3	0.25	0.666667	0.363636
1779	4884	Ist▁	7946	4	5	1	0.8	0.888889
1780	2983	15	7946	2	4	1	0.5	0.666667
1781	1546	sagt▁	7944	70	76	0.862319	0.789474	0.82429
1782	4553	braucht▁	7938	8	8	0.375	0.375	0.375
1783	4568	17▁	7935	7	7	0.857143	0.857143	0.857143
1784	4346	80▁	7927	4	4	1	1	1
1785	4897	darunter▁	7921	22	20	0.666667	0.7	0.682927
1786	3926	hören▁	7921	8	12	0.875	0.590909	0.705426
1787	4622	ST	7920	2	2	1	1	1
1788	2988	stelle▁	7916	9	4	0.111111	0.25	0.153846
1789	1901	Je	7916	4	5	1	0.8	0.888889
1790	3013	barkeit▁	7914	1	2	1	0.5	0.666667
1791	6701	Ni	7912	8	6	0.75	1	0.857143
1792	848	og	7906	3	1	0	0	0
1793	4896	Besuch▁	7904	2	3	1	0.666667	0.8
1794	4908	selbstverständlich▁	7899	2	-1	0	1	0
1795	3546	spielt▁	7894	5	11	1	0.454545	0.625
1796	4912	vorgelegt▁	7889	2	1	0	0	0
1797	2452	Du	7885	7	5	0.714286	1	0.833333
1798	2183	Gi	7884	3	-1	0	1	0
1799	440	ß▁	7881	10	9	0.6	0.666667	0.631579
1800	1190	gs▁	7879	4	4	0	0	0
1801	4919	entsprechende▁	7875	1	3	1	0.333333	0.5
1802	3627	wünschen▁	7868	1	-1	0	1	0
1803	2603	Car	7867	17	17	0.941176	0.941176	0.941176
1804	535	hi	7860	1	2	1	0.5	0.666667
1805	4928	berücksichtigen▁	7855	1	-1	0	1	0
1806	4879	kommenden▁	7850	11	8	0.454545	0.625	0.526316
1807	1108	lage▁	7850	2	3	1	0.666667	0.8
1808	2156	Pa	7850	7	6	0.857143	1	0.923077
1809	1096	Na	7847	2	2	0.5	0.5	0.5
1810	1435	gte▁	7844	9	11	0.111111	0.0909091	0.1
1811	4816	gerecht▁	7844	2	1	0.5	1	0.666667
1812	4887	bestimmt▁	7844	3	2	0	0	0
1813	3426	Bild	7842	1	3	1	0.25	0.4
1814	2304	arbeitet▁	7830	9	9	0.666667	0.666667	0.666667
1815	2687	os	7828	23	22	0.894737	0.944444	0.918919
1816	5072	uner	7827	4	7	0.75	0.428571	0.545455
1817	4867	Park▁	7827	1	2	1	0.5	0.666667
1818	1094	cher▁	7825	15	10	0.533333	0.8	0.64
1819	1693	Ad	7822	6	5	0.833333	1	0.909091
1820	443	ig	7818	2	3	1	0.666667	0.8
1821	4934	verfügbar▁	7817	1	4	1	0.25	0.4
1822	546	schaft▁	7813	8	3	0.375	1	0.545455
1823	806	So	7812	6	5	0.666667	0.8	0.727273
1824	4858	Produkten▁	7803	1	-1	0	1	0
1825	4084	lernen▁	7799	3	3	0.666667	0.666667	0.666667
1826	4947	wesentlich▁	7798	2	2	0	0	0
1827	4945	bestehenden▁	7791	2	1	0.5	1	0.666667
1828	529	he▁	7786	6	6	0.833333	0.833333	0.833333
1829	4621	freie▁	7786	3	2	0.666667	1	0.8
1830	4252	rechts▁	7784	3	3	1	1	1
1831	465	dar	7783	3	2	0	0	0
1832	4735	anders▁	7777	7	7	0.857143	0.857143	0.857143
1833	4948	euch▁	7771	1	-1	0	1	0
1834	4949	erfahren▁	7768	6	3	0.166667	0.333333	0.222222
1835	4966	Augen▁	7759	8	12	0.928571	0.583333	0.716535
1836	4965	Nutzen▁	7759	1	1	0	0	0
1837	4967	Chance▁	7759	4	3	0.75	1	0.857143
1838	1957	mal	7756	7	5	0.428571	0.6	0.5
1839	4969	1999▁	7755	2	2	1	1	1
1840	4931	Produkt▁	7747	2	1	0.5	1	0.666667
1841	4975	Über▁	7746	6	3	0.5	1	0.666667
1842	4987	akzeptieren▁	7744	3	3	1	1	1
1843	1172	fest	7742	3	1	0.333333	1	0.5
1844	4978	zuletzt▁	7735	6	4	0.666667	1	0.8
1845	2973	daten▁	7734	-1	1	0	0	0
1846	4980	Sommer▁	7731	7	7	0.857143	0.857143	0.857143
1847	4835	Online-	7730	8	9	0.875	0.777778	0.823529
1848	4981	erzielt▁	7729	5	2	0.4	1	0.571429
1849	4992	aktiv▁	7727	1	5	1	0.2	0.333333
1850	715	ationen▁	7724	1	2	0	0	0
1851	4985	Großbritannien▁	7714	7	2	0.285714	1	0.444444
1852	17316	ef	7707	8	5	0.375	0.6	0.461538
1853	3154	handeln▁	7704	2	6	1	0.333333	0.5
1854	4993	Zunächst▁	7704	1	2	1	0.5	0.666667
1855	4995	Durchführung▁	7697	4	3	0.666667	0.666667	0.666667
1856	4891	erwähnt▁	7687	2	3	1	0.666667	0.8
1857	4044	Wa	7687	16	16	0.875	0.875	0.875
1858	2383	denken▁	7686	10	7	0.7	1	0.823529
1859	5000	Einrichtungen▁	7685	1	2	0	0	0
1860	5001	besonderen▁	7684	3	6	0.666667	0.333333	0.444444
1861	5003	Ausbildung▁	7682	1	2	1	0.5	0.666667
1862	3349	dienen▁	7680	1	1	0	0	0
1863	5005	hinweisen▁	7678	1	-1	0	1	0
1864	3001	eng	7673	6	3	0.166667	0.333333	0.222222
1865	8191	ja	7673	2	2	1	1	1
1866	4212	Dollar▁	7668	13	24	0.863636	0.5	0.633333
1867	388	gi	7668	6	5	0.5	0.6	0.545455
1868	5007	finanziellen▁	7667	3	2	0.666667	1	0.8
1869	1070	ic	7665	1	2	1	0.5	0.666667
1870	5009	vermeiden▁	7664	2	2	1	1	1
1871	1086	man	7654	5	2	0.4	1	0.571429
1872	5011	getroffen▁	7653	4	6	1	0.666667	0.8
1873	2753	eten▁	7645	11	8	0.272727	0.375	0.315789
1874	1032	tern▁	7644	11	9	0.545455	0.666667	0.6
1875	5015	benutzen▁	7642	2	2	0.5	0.5	0.5
1876	5018	erhöhen▁	7636	4	6	0.5	0.333333	0.4
1877	5019	Nicht▁	7633	6	5	0.5	0.6	0.545455
1878	5020	online▁	7628	3	5	1	0.6	0.75
1879	308	ff	7623	7	4	0.571429	1	0.727273
1880	2090	Mittel	7622	7	6	0.571429	0.666667	0.615385
1881	4991	Suche▁	7622	3	5	0.666667	0.4	0.5
1882	5024	Kindern▁	7615	9	11	1	0.85	0.918919
1883	396	ur▁	7608	7	4	0.571429	1	0.727273
1884	5027	­▁	7607	1	-1	0	1	0
1885	4713	freuen▁	7605	-1	1	0	0	0
1886	2631	ant▁	7604	4	7	1	0.571429	0.727273
1887	6812	va	7598	3	1	0.333333	1	0.5
1888	5029	Vereinten▁	7596	2	1	0.5	1	0.666667
1889	963	me	7592	4	5	0.75	0.6	0.666667
1890	5037	Monate▁	7584	12	12	0.916667	0.916667	0.916667
1891	5032	wären▁	7580	2	3	0	0	0
1892	4927	hoffen▁	7577	5	7	0.8	0.571429	0.666667
1893	1689	one▁	7577	-1	1	0	0	0
1894	5039	Zeichen▁	7577	5	6	0.4	0.333333	0.363636
1895	4916	gesprochen▁	7573	5	1	0.2	1	0.333333
1896	5040	Haltung▁	7572	1	-1	0	1	0
1897	5042	umgesetzt▁	7565	5	4	0.6	0.75	0.666667
1898	5050	notwendigen▁	7556	2	4	1	0.5	0.666667
1899	4444	alt	7555	4	1	0	0	0
1900	5636	Musik	7553	1	2	1	0.5	0.666667
1901	5053	Mitteilung▁	7552	2	-1	0	1	0
1902	929	erg	7551	12	8	0.583333	0.875	0.7
1903	4522	Wein	7549	2	2	1	1	1
1904	5056	verfolgen▁	7544	1	4	1	0.25	0.4
1905	4746	schreiben▁	7542	8	7	0.625	0.714286	0.666667
1906	5061	anderes▁	7537	6	10	0.833333	0.5	0.625
1907	665	weiter	7536	12	2	0.0909091	0.5	0.153846
1908	5062	außer▁	7533	4	-1	0	1	0
1909	4514	Kunden	7526	2	1	0.5	1	0.666667
1910	5067	ergreifen▁	7520	3	2	0.333333	0.5	0.4
1911	4796	gleiche▁	7519	3	5	0.666667	0.4	0.5
1912	4998	son▁	7519	14	14	0.961538	0.928571	0.944767
1913	5058	geändert▁	7518	3	3	1	1	1
1914	2944	Pe	7517	6	9	0.833333	0.555556	0.666667
1915	474	dern▁	7506	4	5	0.75	0.6	0.666667
1916	343	lie	7502	2	1	0.5	1	0.666667
1917	5115	hu	7502	16	13	0.6875	0.846154	0.758621
1918	5059	Kunst▁	7502	1	2	1	0.5	0.666667
1919	1300	il▁	7496	-1	1	0	0	0
1920	1523	Ro	7492	4	5	1	0.8	0.888889
1921	967	ins	7490	5	2	0.2	0.5	0.285714
1922	4535	Familien	7481	4	3	0.75	1	0.857143
1923	1719	Fahr	7481	21	9	0.380952	0.888889	0.533333
1924	5057	erfüllt▁	7477	1	3	1	0.333333	0.5
1925	5080	Kontakt▁	7465	5	6	0.6	0.5	0.545455
1926	5085	Menge▁	7458	17	11	0.529412	0.818182	0.642857
1927	2564	Außen	7450	7	8	0.714286	0.625	0.666667
1928	5828	No	7448	9	9	0.888889	0.888889	0.888889
1929	5025	Straße▁	7447	19	19	0.842105	0.842105	0.842105
1930	488	20	7441	26	27	0.96	0.923077	0.941176
1931	5092	entweder▁	7441	2	3	1	0.666667	0.8
1932	3654	ga	7438	3	6	1	0.6	0.75
1933	5096	E-Mail▁	7432	2	2	1	1	1
1934	5095	erzielen▁	7430	-1	1	0	0	0
1935	6127	End	7427	4	1	0.25	1	0.4
1936	5098	Anspruch▁	7425	1	1	0	0	0
1937	2039	eller▁	7410	11	9	0.727273	0.888889	0.8
1938	5107	festgelegt▁	7407	1	3	1	0.333333	0.5
1939	505	aten▁	7406	2	3	0.5	0.333333	0.4
1940	2960	no	7404	1	1	1	1	1
1941	5918	san	7403	10	4	0.3	0.75	0.428571
1942	2967	platz▁	7393	10	8	0.6	0.785714	0.680412
1943	3966	beziehen▁	7391	2	3	1	0.666667	0.8
1944	5117	teilweise▁	7386	2	5	0.5	0.2	0.285714
1945	5120	Veränderungen▁	7383	2	3	0.5	0.333333	0.4
1946	2991	Mor	7383	21	21	0.952381	0.952381	0.952381
1947	5116	Familien▁	7377	13	13	1	1	1
1948	4025	del	7373	7	3	0.428571	1	0.6
1949	3164	prüfen▁	7362	4	1	0.25	1	0.4
1950	331	af	7361	14	3	0.214286	1	0.352941
1951	2403	markt▁	7359	5	5	0.8	0.8	0.8
1952	5242	SI	7359	1	1	1	1	1
1953	5130	jeweils▁	7353	5	4	0.4	0.5	0.444444
1954	1788	Ru	7353	14	15	1	0.933333	0.965517
1955	5129	eingerichtet▁	7353	1	3	0	0	0
1956	3260	laden▁	7351	2	3	0	0	0
1957	5133	etc.▁	7348	2	2	0.5	0.5	0.5
1958	5135	jederzeit▁	7343	-1	1	0	0	0
1959	2710	.com▁	7342	1	1	1	1	1
1960	4732	mann▁	7341	25	25	0.913043	0.913043	0.913043
1961	5136	Ausgaben▁	7340	2	2	0.5	0.5	0.5
1962	5141	Leistungen▁	7334	1	1	1	1	1
1963	5142	Japan▁	7333	1	1	1	1	1
1964	1548	ac	7330	8	10	1	0.8	0.888889
1965	6198	Unternehmens	7318	5	3	0.2	0.333333	0.25
1966	1470	igkeit▁	7315	5	5	0.75	0.75	0.75
1967	2870	Wohn	7312	7	9	0.714286	0.555556	0.625
1968	5149	sicherlich▁	7301	3	7	1	0.428571	0.6
1969	5152	Vertrags▁	7295	2	-1	0	1	0
1970	4462	laufen▁	7294	8	10	0.428571	0.333333	0.375
1971	1402	tischen▁	7288	1	5	1	0.2	0.333333
1972	2267	ren	7285	3	5	0.666667	0.4	0.5
1973	430	Ar	7283	2	2	1	1	1
1974	502	neu	7282	7	9	0.857143	0.666667	0.75
1975	770	tig▁	7277	6	4	0.333333	0.5	0.4
1976	3254	Sal	7276	5	5	0.8	0.8	0.8
1977	5161	welcher▁	7274	-1	1	0	0	0
1978	699	ik	7273	4	3	0.25	0.333333	0.285714
1979	3267	Ober	7269	9	6	0.5625	0.833333	0.671642
1980	8983	gg	7269	19	15	0.611111	0.75	0.673469
1981	5165	verbessert▁	7267	-1	2	0	0	0
1982	370	Pro	7259	2	3	1	0.666667	0.8
1983	3423	Hotel	7258	4	4	0.75	0.75	0.75
1984	776	Ta	7255	5	4	0.8	1	0.888889
1985	1099	Inter	7248	2	2	1	1	1
1986	5171	Modell▁	7245	1	1	0	0	0
1987	414	vi	7245	3	4	0.666667	0.5	0.571429
1988	5173	funktioniert▁	7240	2	3	0.5	0.333333	0.4
1989	5174	Abschluss▁	7239	2	2	0	0	0
1990	5151	Stimme▁	7234	6	5	0.666667	0.8	0.727273
1991	1002	cken▁	7233	4	3	0.25	0.333333	0.285714
1992	5170	gelangen▁	7225	2	4	1	0.5	0.666667
1993	5273	erleben▁	7225	3	2	0.333333	0.5	0.4
1994	1735	ik▁	7224	8	1	0.125	1	0.222222
1995	5181	Meter▁	7213	14	12	0.846154	1	0.916667
1996	5184	Wege▁	7211	3	4	1	0.75	0.857143
1997	5476	Verwaltungs	7206	2	5	0.5	0.2	0.285714
1998	2252	teile▁	7202	3	1	0.333333	1	0.5
1999	5187	Instrumente▁	7202	-1	1	0	0	0
2000	5190	angezeigt▁	7197	-1	1	0	0	0
2001	1134	inter	7190	3	3	1	1	1
2002	5167	entschieden▁	7188	6	4	0.166667	0.25	0.2
2003	1025	as	7178	5	7	1	0.714286	0.833333
2004	5205	Zeiten▁	7178	7	3	0.285714	0.666667	0.4
2005	1558	teil▁	7171	3	2	0.333333	0.5	0.4
2006	4913	Haushalt▁	7170	1	1	1	1	1
2007	5210	besuchen▁	7166	3	2	0.666667	1	0.8
2008	25177	bef	7158	6	10	0	0	0
2009	5687	Qualitäts	7154	2	1	0.5	1	0.666667
2010	5224	Herausforderung▁	7154	2	4	1	0.5	0.666667
2011	5185	gewinnen▁	7152	9	7	0.444444	0.571429	0.5
2012	5153	Konzept▁	7152	2	2	0	0	0
2013	6225	Post	7146	4	3	0.75	1	0.857143
2014	2982	isierung▁	7143	1	2	1	0.5	0.666667
2015	5227	Februar▁	7142	8	8	1	1	1
2016	5233	Webseite▁	7128	3	-1	0	1	0
2017	1616	ismus▁	7117	11	9	0.727273	0.888889	0.8
2018	5253	August▁	7097	10	11	1	0.909091	0.952381
2019	5251	Schweiz▁	7097	-1	4	0	0	0
2020	5244	Teile▁	7088	1	2	1	0.5	0.666667
2021	5261	Jetzt▁	7084	9	5	0.444444	0.8	0.571429
2022	1259	arbeit▁	7078	1	2	1	0.5	0.666667
2023	5262	Warum▁	7077	1	1	0	0	0
2024	1001	Di	7077	2	4	1	0.5	0.666667
2025	5052	bedarf▁	7071	2	2	0.5	0.5	0.5
2026	5263	Vergleich▁	7067	6	5	0.5	0.6	0.545455
2027	1197	mm▁	7066	5	6	0.75	0.6	0.666667
2028	3444	Kern	7057	1	4	1	0.25	0.4
2029	1463	Sa	7047	2	2	0.5	0.5	0.5
2030	5271	Arbeiten▁	7045	5	5	0.6	0.6	0.6
2031	263	eu	7045	4	4	0.25	0.25	0.25
2032	5208	klare▁	7041	1	1	0	0	0
2033	4736	go▁	7038	5	6	1	0.833333	0.909091
2034	5272	Management▁	7037	4	2	0.25	0.5	0.333333
2035	2027	age▁	7032	4	2	0	0	0
2036	5277	Jahrhunderts▁	7031	-1	2	0	0	0
2037	2211	Lo	7025	2	3	1	0.666667	0.8
2038	5284	lokalen▁	7019	9	11	0.777778	0.636364	0.7
2039	5275	Sprachen▁	7008	1	1	1	1	1
2040	5285	Forderung▁	7007	-1	4	0	0	0
2041	5099	19▁	7003	8	6	0.75	1	0.857143
2042	5291	Engagement▁	7002	8	8	0.75	0.785714	0.767442
2043	685	ex	7002	-1	1	0	0	0
2044	5293	Kenntnis▁	6999	1	2	1	0.5	0.666667
2045	3364	14	6997	1	4	1	0.25	0.4
2046	5294	durchaus▁	6997	2	3	0.5	0.333333	0.4
2047	5259	wollte▁	6996	19	26	0.842105	0.615385	0.711111
2048	5300	Angesichts▁	6993	1	1	1	1	1
2049	5289	Tätigkeit▁	6992	-1	1	0	0	0
2050	5004	70▁	6982	2	2	1	1	1
2051	1599	prä	6981	4	2	0	0	0
2052	862	ou	6980	1	3	1	0.333333	0.5
2053	5303	dagegen▁	6979	1	3	0	0	0
2054	2103	ster	6978	3	4	0.666667	0.5	0.571429
2055	5351	kulturellen▁	6968	2	2	1	1	1
2056	21726	ai	6962	3	3	1	1	1
2057	5313	erstellt▁	6957	-1	2	0	0	0
2058	5295	Berichte▁	6957	4	4	0.5	0.5	0.5
2059	1308	Frei	6954	8	7	0.625	0.714286	0.666667
2060	5315	konzentrieren▁	6952	4	3	0.5	0.666667	0.571429
2061	5318	betonen▁	6941	1	3	0	0	0
2062	5321	finanzielle▁	6939	-1	2	0	0	0
2063	5046	zentrum▁	6938	2	3	0.5	0.333333	0.4
2064	844	fa	6932	2	3	1	0.666667	0.8
2065	1637	rechte▁	6929	1	2	1	0.5	0.666667
2066	4449	ons▁	6926	3	3	1	1	1
2067	3250	co▁	6923	7	6	0.857143	1	0.923077
2068	4417	best	6920	8	6	0.375	0.5	0.428571
2069	5334	betrachtet▁	6917	-1	3	0	0	0
2070	5333	Mitte▁	6917	7	8	0.857143	0.75	0.8
2071	2719	vorge	6916	1	3	1	0.333333	0.5
2072	4298	trägt▁	6916	6	6	0.5	0.5	0.5
2073	582	gesch	6915	9	7	0	0	0
2074	5337	dank▁	6914	1	-1	0	1	0
2075	3619	ps▁	6912	3	6	0.666667	0.333333	0.444444
2076	5345	angeboten▁	6908	5	4	0.8	1	0.888889
2077	5340	wenigen▁	6907	5	1	0.2	1	0.333333
2078	4772	alte▁	6906	8	7	0.625	0.714286	0.666667
2079	5070	voller▁	6896	4	3	0	0	0
2080	2384	gel▁	6896	8	6	0.5	0.666667	0.571429
2081	7845	tri	6894	6	4	0.333333	0.5	0.4
2082	3111	Port	6893	10	11	0.8	0.727273	0.761905
2083	5331	Besucher▁	6890	2	4	1	0.5	0.666667
2084	5354	informieren▁	6882	2	-1	0	1	0
2085	5363	Zeitraum▁	6868	-1	1	0	0	0
2086	1472	Land	6864	26	4	0.08	0.5	0.137931
2087	1016	mar	6863	9	8	0.555556	0.625	0.588235
2088	5370	Angaben▁	6853	17	8	0.235294	0.5	0.32
2089	875	Or	6853	6	7	1	0.833333	0.909091
2090	5083	hn	6852	9	3	0.333333	1	0.5
2091	5226	21▁	6838	8	8	1	1	1
2092	5154	anlagen▁	6837	10	9	0.7	0.777778	0.736842
2093	5375	Gebieten▁	6835	1	2	1	0.5	0.666667
2094	1149	innen▁	6833	8	1	0	0	0
2095	5378	vorhanden▁	6829	5	1	0.2	1	0.333333
2096	5382	beschlossen▁	6824	2	2	0	0	0
2097	5422	gefordert▁	6820	1	2	0	0	0
2098	7559	nde▁	6820	7	4	0.571429	1	0.727273
2099	4283	S-	6819	2	1	0.5	1	0.666667
2100	3065	Sc	6818	14	12	0.642857	0.75	0.692308
2101	5393	Wissen▁	6811	-1	2	0	0	0
2102	7612	technik▁	6809	1	3	1	0.333333	0.5
2103	874	verb	6805	19	13	0.277778	0.416667	0.333333
2104	5324	Standards▁	6802	3	5	1	0.6	0.75
2105	5213	richtigen▁	6802	1	2	1	0.5	0.666667
2106	5401	vorgesehen▁	6798	1	1	0	0	0
2107	5399	that▁	6798	-1	1	0	0	0
2108	2677	fall▁	6797	7	2	0.142857	0.5	0.222222
2109	2859	ad▁	6796	7	6	0.428571	0.5	0.461538
2110	2179	tin	6794	3	3	0.666667	0.666667	0.666667
2111	1408	punkt▁	6791	4	2	0	0	0
2112	1399	ze	6791	4	2	0.25	0.5	0.333333
2113	3850	y-	6788	11	12	0.909091	0.833333	0.869565
2114	5402	nächste▁	6787	4	5	0.75	0.6	0.666667
2115	5404	möglichst▁	6786	3	1	0.333333	1	0.5
2116	3486	wenden▁	6785	4	2	0.25	0.5	0.333333
2117	5372	Stand▁	6782	2	1	0.5	1	0.666667
2118	5408	darstellen▁	6778	1	1	0	0	0
2119	5411	entstehen▁	6773	1	1	0	0	0
2120	4532	iges▁	6770	5	6	0.8	0.666667	0.727273
2121	4238	v▁	6769	3	3	0.666667	0.666667	0.666667
2122	5414	benötigt▁	6766	5	2	0.2	0.5	0.285714
2123	5413	konkrete▁	6765	1	1	1	1	1
2124	640	det▁	6762	2	3	0.5	0.333333	0.4
2125	5418	Dennoch▁	6757	5	6	0.4	0.333333	0.363636
2126	5391	Banken▁	6754	2	2	1	1	1
2127	5311	zentrale▁	6750	5	2	0.2	0.5	0.285714
2128	3722	Cor	6746	3	4	1	0.75	0.857143
2129	5420	Komfort▁	6745	5	2	0.4	1	0.571429
2130	2957	met	6744	2	2	1	1	1
2131	11142	oc	6741	17	19	1	0.916667	0.956522
2132	5432	Einigung▁	6735	1	-1	0	1	0
2133	5437	Zweck▁	6732	3	4	1	0.75	0.857143
2134	1797	chen	6729	5	3	0.2	0.333333	0.25
2135	5384	Kirche▁	6727	14	15	0.923077	0.857143	0.888889
2136	5428	g-	6724	6	7	0.166667	0.142857	0.153846
2137	5439	veröffentlicht▁	6723	15	14	0.6	0.642857	0.62069
2138	425	Her	6722	5	4	0.8	1	0.888889
2139	5441	London▁	6720	7	7	1	1	1
2140	5442	erscheint▁	6719	3	3	0.333333	0.333333	0.333333
2141	5445	Hauses▁	6713	9	8	0.888889	1	0.941176
2142	5447	profitieren▁	6711	4	3	0.5	0.666667	0.571429
2143	5446	schwierig▁	6711	7	12	1	0.583333	0.736842
2144	2771	12	6711	2	2	1	1	1
2145	902	ern	6705	8	5	0.25	0.4	0.307692
2146	4398	Bundes	6704	34	30	0.59375	0.678571	0.633333
2147	1256	gleich	6703	3	1	0.333333	1	0.5
2148	5188	90▁	6701	-1	1	0	0	0
2149	6882	Betriebs	6700	7	2	0.142857	0.5	0.222222
2150	1628	bi	6700	3	1	0.333333	1	0.5
2151	5453	Rede▁	6696	7	7	0.857143	0.857143	0.857143
2152	5465	Zweifel▁	6688	2	3	1	0.666667	0.8
2153	5466	Worte▁	6687	6	8	1	0.75	0.857143
2154	5121	erte▁	6685	12	4	0	0	0
2155	5485	erfolgen▁	6680	3	2	0	0	0
2156	5471	Griechenland▁	6679	2	2	1	1	1
2157	733	Le	6678	14	13	0.928571	1	0.962963
2158	8183	systems▁	6671	1	1	1	1	1
2159	3807	Wahl	6669	7	4	0.571429	1	0.727273
2160	2977	werk▁	6669	3	4	0.666667	0.5	0.571429
2161	5444	unabhängig▁	6667	-1	1	0	0	0
2162	1067	Hand	6666	9	9	0.888889	0.888889	0.888889
2163	15521	prozess▁	6665	1	2	0	0	0
2164	690	ing	6664	11	8	0.5	0.714286	0.588235
2165	5480	dennoch▁	6661	2	1	0	0	0
2166	4304	Schutz	6656	2	1	0	0	0
2167	5484	umfasst▁	6651	2	2	1	1	1
2168	300	all	6651	1	1	1	1	1
2169	498	ass	6646	6	9	0.6	0.375	0.461538
2170	5489	Forderungen▁	6643	2	1	0.5	1	0.666667
2171	5524	tätig▁	6641	4	1	0.25	1	0.4
2172	1252	mer	6634	4	3	0.5	0.666667	0.571429
2173	245	tz	6631	13	10	0.692308	0.9	0.782609
2174	3165	art▁	6630	1	-1	0	1	0
2175	10482	tru	6620	3	5	0	0	0
2176	4434	berg▁	6619	18	13	0.705882	1	0.827586
2177	3702	legt▁	6616	3	3	0.666667	0.666667	0.666667
2178	5503	unterschiedliche▁	6614	3	5	1	0.5	0.666667
2179	5488	TV▁	6611	3	4	0.666667	0.5	0.571429
2180	1386	Si	6610	6	6	1	1	1
2181	28009	umge	6605	13	3	0.0769231	0.333333	0.125
2182	4902	we▁	6603	2	2	1	1	1
2183	4651	Süd	6603	7	6	0.428571	0.5	0.461538
2184	5514	Analyse▁	6592	4	4	1	1	1
2185	5505	Politiker▁	6592	1	3	1	0.333333	0.5
2186	5520	Regel▁	6585	4	5	0.25	0.2	0.222222
2187	2876	Euro	6584	1	1	1	1	1
2188	5386	Stil▁	6583	2	3	1	0.666667	0.8
2189	1538	ät	6573	8	1	0.125	1	0.222222
2190	21253	chi	6573	6	4	0.5	0.75	0.6
2191	5486	Terrasse▁	6572	3	3	1	1	1
2192	4053	schönen▁	6570	-1	1	0	0	0
2193	687	kte▁	6568	-1	2	0	0	0
2194	5529	gegründet▁	6568	-1	1	0	0	0
2195	1292	fe	6565	6	4	0.666667	1	0.8
2196	5533	Arbeitslosigkeit▁	6560	1	1	1	1	1
2197	5156	fällt▁	6555	3	1	0	0	0
2198	5542	verlassen▁	6548	6	14	0.666667	0.307692	0.421053
2199	7615	ke	6543	-1	3	0	0	0
2200	1594	bau	6542	8	3	0.375	1	0.545455
2201	5545	Entwicklungen▁	6541	1	1	1	1	1
2202	5550	positive▁	6533	3	3	0.333333	0.333333	0.333333
2203	1671	tungs	6527	2	2	0	0	0
2204	5551	Abgeordnete▁	6526	4	-1	0	1	0
2205	4564	23	6525	1	3	1	0.333333	0.5
2206	5535	erstellen▁	6524	-1	3	0	0	0
2207	5556	Einhaltung▁	6522	4	4	0.5	0.5	0.5
2208	1712	erst	6511	6	2	0.166667	0.5	0.25
2209	5564	Gesetz▁	6510	8	7	0.625	0.714286	0.666667
2210	6118	erten▁	6508	7	10	0.571429	0.4	0.470588
2211	575	ho	6507	6	4	0.333333	0.5	0.4
2212	2144	zeit	6505	2	1	0.5	1	0.666667
2213	477	geb	6502	3	6	0.333333	0.166667	0.222222
2214	5571	Aufnahme▁	6499	2	4	0.5	0.25	0.333333
2215	5572	geschehen▁	6492	1	5	0	0	0
2216	6210	Farb	6490	1	1	0	0	0
2217	5576	verfolgt▁	6489	1	2	0	0	0
2218	5580	Arten▁	6483	-1	2	0	0	0
2219	5574	regionalen▁	6480	2	-1	0	1	0
2220	5582	Stärkung▁	6480	1	-1	0	1	0
2221	4950	Tier	6478	3	3	1	1	1
2222	3817	the	6472	-1	1	0	0	0
2223	3477	tem▁	6465	1	2	0	0	0
2224	2519	Pre	6464	2	5	1	0.4	0.571429
2225	2096	wa	6457	2	3	0.5	0.333333	0.4
2226	5532	gestalten▁	6456	1	1	0	0	0
2227	5602	Sehenswürdigkeiten▁	6456	1	1	0	0	0
2228	5599	Hintergrund▁	6455	4	4	0.75	0.75	0.75
2229	4164	endes▁	6445	1	2	0	0	0
2230	5605	Sorge▁	6444	3	3	0.333333	0.333333	0.333333
2231	5604	Vielzahl▁	6444	1	2	1	0.5	0.666667
2232	4743	Geld	6443	3	2	0.666667	1	0.8
2233	982	frei	6430	5	2	0	0	0
