Rank	Gram	Name	RankF	RefF	CandF	Recall	Precision	F1
13204	4396	ennt▁	688	2	1	0	0	0
13205	24578	unterir	688	1	1	1	1	1
13206	24450	Ursprünglich▁	687	1	-1	0	1	0
13207	24432	Sturz▁	687	1	2	1	0.5	0.666667
13208	26923	lücke▁	687	-1	1	0	0	0
13209	24428	bewältigt▁	687	1	-1	0	1	0
13210	25143	schmutz	687	2	2	1	1	1
13211	8760	berechn	687	2	1	0.5	1	0.666667
13212	24424	studiert▁	687	2	1	0.5	1	0.666667
13213	18375	sprung▁	687	2	-1	0	1	0
13214	26117	Shows▁	687	2	3	1	0.666667	0.8
13215	24401	Travel▁	687	1	1	1	1	1
13216	28694	läh	686	1	2	1	0.5	0.666667
13217	25417	Sendungen▁	686	1	-1	0	1	0
13218	30803	tteln▁	686	-1	1	0	0	0
13219	14278	etzen▁	686	1	-1	0	1	0
13220	24449	Freundin▁	686	1	1	1	1	1
13221	26714	favor	686	2	-1	0	1	0
13222	24448	gespeicherten▁	686	-1	1	0	0	0
13223	16121	Speku	686	2	1	0.5	1	0.666667
13224	24459	Chips▁	686	-1	2	0	0	0
13225	9294	zugr	686	-1	1	0	0	0
13226	24488	grundsätzlichen▁	685	1	-1	0	1	0
13227	19078	folgen	685	1	-1	0	1	0
13228	24169	streiten▁	685	2	-1	0	1	0
13229	24489	League▁	685	1	3	1	0.333333	0.5
13230	24481	Äußerung▁	685	1	-1	0	1	0
13231	17281	richtete▁	685	1	-1	0	1	0
13232	24583	empfunden▁	684	1	-1	0	1	0
13233	5258	Publi	684	-1	1	0	0	0
13234	24382	Flügel▁	684	-1	1	0	0	0
13235	24753	50-	684	1	-1	0	1	0
13236	24503	ausgetauscht▁	684	2	-1	0	1	0
13237	5939	Gü	684	-1	3	0	0	0
13238	24507	Chris▁	684	3	3	1	1	1
13239	24477	hörer▁	684	2	1	0	0	0
13240	24524	Anschlag▁	683	1	1	0	0	0
13241	24534	bedauert▁	683	-1	1	0	0	0
13242	24217	Petition▁	683	1	1	1	1	1
13243	15777	beton	683	-1	1	0	0	0
13244	24535	Letztlich▁	683	-1	2	0	0	0
13245	25587	dran▁	683	1	-1	0	1	0
13246	24562	Sturm▁	682	1	-1	0	1	0
13247	24556	herausfinden▁	682	1	2	1	0.5	0.666667
13248	24564	Experiment▁	682	1	1	1	1	1
13249	24559	ökonomischer▁	682	1	-1	0	1	0
13250	24549	Wohnen▁	682	3	1	0.333333	1	0.5
13251	22026	da-	682	2	2	1	1	1
13252	24568	Angreifer▁	682	-1	7	0	0	0
13253	24291	veranstaltung▁	682	4	3	0.75	1	0.857143
13254	6970	agne▁	682	1	1	0	0	0
13255	15702	Cann	682	1	1	1	1	1
13256	5186	Fen	682	9	9	1	1	1
13257	17182	BC▁	682	2	2	1	1	1
13258	24574	gefan	681	-1	1	0	0	0
13259	15026	fasste▁	681	1	1	0	0	0
13260	24591	ratsam▁	681	1	-1	0	1	0
13261	31589	gestre	681	-1	1	0	0	0
13262	24614	charakteristischen▁	681	1	-1	0	1	0
13263	24211	Flügen▁	681	2	-1	0	1	0
13264	24607	grundlegendes▁	680	-1	1	0	0	0
13265	24612	berichtete▁	680	9	11	0.777778	0.636364	0.7
13266	24650	lehne▁	680	4	-1	0	1	0
13267	24327	schädliche▁	680	-1	1	0	0	0
13268	24615	kooperieren▁	680	2	1	0	0	0
13269	24618	Ethik▁	680	2	1	0.5	1	0.666667
13270	29886	Hero	680	6	5	0.833333	1	0.909091
13271	17616	wohnt▁	680	1	-1	0	1	0
13272	30785	Rho	680	1	1	1	1	1
13273	24617	bulgarischen▁	680	1	2	1	0.5	0.666667
13274	24608	being▁	680	-1	1	0	0	0
13275	24609	Director▁	680	1	4	1	0.25	0.4
13276	24888	abgeordneten▁	679	1	-1	0	1	0
13277	24624	Handwerk▁	679	1	2	1	0.5	0.666667
13278	6890	stät	679	2	2	1	1	1
13279	24635	Fertigstellung▁	679	1	1	0	0	0
13280	10691	leger▁	679	2	1	0	0	0
13281	3940	auen▁	679	1	-1	0	1	0
13282	29707	Zwei-	679	1	-1	0	1	0
13283	24876	Surfen▁	679	1	-1	0	1	0
13284	24882	prognost	679	1	2	0	0	0
13285	24684	kriminellen▁	678	1	1	1	1	1
13286	24651	Messungen▁	678	1	1	1	1	1
13287	24175	Schauspielerin▁	678	1	1	1	1	1
13288	24649	Staatsbürger▁	678	1	-1	0	1	0
13289	24654	Fünf▁	678	-1	2	0	0	0
13290	26890	Bogen	678	1	-1	0	1	0
13291	24647	Haare▁	678	1	2	1	0.5	0.666667
13292	24683	Anhörungen▁	677	-1	1	0	0	0
13293	26628	expand	677	1	-1	0	1	0
13294	24668	Absprache▁	677	1	-1	0	1	0
13295	6226	veranstal	677	1	1	0	0	0
13296	24712	Dutzend▁	676	1	1	1	1	1
13297	24693	Verdienst▁	676	1	-1	0	1	0
13298	28314	Tann	676	1	-1	0	1	0
13299	12796	gkeits	676	-1	1	0	0	0
13300	24710	Anklage▁	676	5	2	0	0	0
13301	15928	atorium▁	676	-1	1	0	0	0
13302	24694	berät▁	676	2	1	0.5	1	0.666667
13303	24859	Bund▁	676	1	-1	0	1	0
13304	407	ehr▁	675	3	-1	0	1	0
13305	24721	morgigen▁	675	1	-1	0	1	0
13306	572	ün	675	-1	1	0	0	0
13307	25749	arzt▁	675	4	3	0.75	1	0.857143
13308	14639	staats	675	-1	1	0	0	0
13309	24457	Project▁	675	1	4	1	0.25	0.4
13310	24728	Manipulation▁	675	1	2	1	0.5	0.666667
13311	14152	Haust	675	-1	3	0	0	0
13312	24545	Spende▁	675	1	1	1	1	1
13313	24744	Privatpersonen▁	674	-1	1	0	0	0
13314	11556	klärt▁	674	4	-1	0	1	0
13315	15681	leuten▁	674	1	-1	0	1	0
13316	26566	erhöh	674	2	-1	0	1	0
13317	24747	Römer▁	674	-1	1	0	0	0
13318	24940	fu▁	674	1	2	1	0.5	0.666667
13319	19227	BS▁	674	5	5	1	1	1
13320	23477	FT▁	674	1	1	1	1	1
13321	24770	begünstigen▁	673	-1	1	0	0	0
13322	24601	ändischen▁	673	2	1	0.5	1	0.666667
13323	24752	Wende▁	673	1	1	0	0	0
13324	24758	vollwer	673	-1	1	0	0	0
13325	24761	EU-Mitgliedschaft▁	673	2	1	0.5	1	0.666667
13326	24773	Schmerz▁	673	-1	1	0	0	0
13327	24593	market▁	673	-1	1	0	0	0
13328	25714	anstieg▁	673	-1	2	0	0	0
13329	17560	Buil	673	1	-1	0	1	0
13330	9963	euch	672	-1	1	0	0	0
13331	24307	Budgets▁	672	1	-1	0	1	0
13332	18198	Fußgänger	672	8	7	0.875	1	0.933333
13333	24786	Ernte▁	672	1	1	1	1	1
13334	7360	ahme▁	672	2	1	0	0	0
13335	19528	Fac	672	-1	1	0	0	0
13336	24792	Aufzeichnungen▁	672	2	2	0	0	0
13337	24711	Physik▁	672	1	1	1	1	1
13338	24807	Academy▁	672	1	1	1	1	1
13339	23020	tischem▁	671	1	1	1	1	1
13340	24811	abwarten▁	671	1	1	0	0	0
13341	24817	entspannt▁	671	1	1	1	1	1
13342	24825	beizutreten▁	671	1	-1	0	1	0
13343	24922	zeitliche▁	671	-1	1	0	0	0
13344	24842	kämpfe▁	671	1	1	0	0	0
13345	24589	Schnitt▁	671	-1	1	0	0	0
13346	24722	Klein▁	671	1	-1	0	1	0
13347	24848	Extremismus▁	670	1	1	1	1	1
13348	19170	siven▁	670	1	1	0	0	0
13349	31682	Anziehungs	670	-1	1	0	0	0
13350	24839	Abläufe▁	670	1	-1	0	1	0
13351	13006	würfe▁	669	1	-1	0	1	0
13352	24819	Fischfang▁	669	1	-1	0	1	0
13353	24875	Zurzeit▁	669	1	-1	0	1	0
13354	24866	Herrscher▁	669	-1	1	0	0	0
13355	24881	Wilhelm▁	669	2	3	1	0.666667	0.8
13356	11981	play▁	669	-1	1	0	0	0
13357	24909	lächerlich▁	668	1	1	1	1	1
13358	25378	Assoziations	668	-1	1	0	0	0
13359	19644	digkeits	668	5	6	1	0.9	0.947368
13360	22451	gewohn	668	2	1	0.5	1	0.666667
13361	24905	Geistes▁	668	1	1	1	1	1
13362	25497	lehrer▁	668	1	1	1	1	1
13363	24899	Energier	668	1	-1	0	1	0
13364	25131	brücken▁	668	1	-1	0	1	0
13365	24908	Renovierung▁	668	-1	4	0	0	0
13366	24980	Samu	668	1	1	1	1	1
13367	24903	Oliver▁	668	1	1	1	1	1
13368	24724	Supermarkt▁	667	2	2	1	1	1
13369	24939	Weltgesundheitsorganisation▁	667	1	1	1	1	1
13370	24932	protestieren▁	667	-1	1	0	0	0
13371	18467	geordnete▁	667	1	-1	0	1	0
13372	24937	absoluter▁	667	1	-1	0	1	0
13373	24931	verbrachte▁	667	1	-1	0	1	0
13374	18016	derter▁	667	1	-1	0	1	0
13375	24936	erstmalig▁	667	1	-1	0	1	0
13376	4663	isla	667	1	-1	0	1	0
13377	6793	gramm	666	-1	1	0	0	0
13378	24962	inspirieren▁	666	-1	1	0	0	0
13379	10239	läufig▁	666	1	-1	0	1	0
13380	24887	einschrän	666	3	1	0.333333	1	0.5
13381	24968	gestoppt▁	666	1	2	0	0	0
13382	16353	Gehir	666	3	3	1	1	1
13383	13852	abwechslungs	666	1	1	1	1	1
13384	1835	Kun	666	1	1	1	1	1
13385	4775	Lond	666	1	2	0	0	0
13386	24933	Twitter▁	666	3	2	0.666667	1	0.8
13387	19000	getä	665	3	1	0.333333	1	0.5
13388	9286	Commun	665	1	-1	0	1	0
13389	24976	Anführer▁	665	1	-1	0	1	0
13390	23989	steigender▁	665	1	-1	0	1	0
13391	3921	plo	665	-1	1	0	0	0
13392	16554	Blä	665	2	-1	0	1	0
13393	26937	Dil	665	-1	1	0	0	0
13394	24986	Hong▁	665	1	-1	0	1	0
13395	24826	geprägten▁	664	1	-1	0	1	0
13396	25002	meinte▁	664	3	1	0	0	0
13397	3352	informi	664	2	1	0	0	0
13398	6046	setzungen▁	664	1	-1	0	1	0
13399	24916	stelligen▁	664	1	-1	0	1	0
13400	8356	spannung▁	664	1	-1	0	1	0
13401	31147	mungs	664	-1	1	0	0	0
13402	24791	fertige▁	664	-1	1	0	0	0
13403	24806	bühne▁	664	2	1	0.5	1	0.666667
13404	24356	bars▁	664	-1	1	0	0	0
13405	26650	Basket	664	7	6	0.857143	1	0.923077
13406	25040	vornherein▁	663	1	-1	0	1	0
13407	25023	Regie▁	663	1	-1	0	1	0
13408	30830	31.	663	1	1	1	1	1
13409	24735	gedul	663	1	-1	0	1	0
13410	10871	sekre	663	1	2	0	0	0
13411	25036	spektakuläre▁	663	1	1	1	1	1
13412	24391	fess	663	-1	1	0	0	0
13413	29947	Computer-	663	1	-1	0	1	0
13414	2146	Kü	663	9	3	0.333333	1	0.5
13415	25051	zurückgehen▁	662	1	-1	0	1	0
13416	24864	leitenden▁	662	2	-1	0	1	0
13417	25057	Bislang▁	662	1	-1	0	1	0
13418	25081	Rhein▁	661	1	1	1	1	1
13419	24919	Krediten▁	661	1	1	1	1	1
13420	24880	Fähre▁	661	1	-1	0	1	0
13421	3231	beteili	661	1	1	1	1	1
13422	11356	pps▁	661	-1	2	0	0	0
13423	14991	absur	661	1	1	1	1	1
13424	25076	Münchner▁	661	2	2	1	1	1
13425	25106	schreckliche▁	660	-1	1	0	0	0
13426	17907	extern	660	1	-1	0	1	0
13427	25100	Kommunen▁	660	-1	1	0	0	0
13428	25226	Fiskal	660	1	1	1	1	1
13429	25335	theoretisch▁	660	-1	1	0	0	0
13430	25097	hartnäck	660	2	3	1	0.666667	0.8
13431	22399	half▁	660	-1	1	0	0	0
13432	9556	Hunder	660	2	1	0	0	0
13433	25104	Stimmabgabe▁	660	1	-1	0	1	0
13434	26052	anden▁	660	1	-1	0	1	0
13435	25093	gedrückt▁	660	1	-1	0	1	0
13436	25111	knüpfen▁	659	-1	1	0	0	0
13437	25130	Bestrafung▁	659	1	-1	0	1	0
13438	25127	diskriminiert▁	659	-1	1	0	0	0
13439	13579	engag	659	2	1	0.5	1	0.666667
13440	25032	Schwarz▁	659	1	-1	0	1	0
13441	25114	zitiert▁	659	4	3	0.75	1	0.857143
13442	11954	Quar	659	-1	2	0	0	0
13443	25128	demografischen▁	659	1	1	1	1	1
13444	24926	komplexes▁	658	-1	1	0	0	0
13445	24782	reif▁	658	2	-1	0	1	0
13446	25139	schnellere▁	658	-1	1	0	0	0
13447	25147	inhaftiert▁	658	-1	8	0	0	0
13448	23658	aufsicht▁	658	3	-1	0	1	0
13449	25142	Geheimnisse▁	658	2	1	0.5	1	0.666667
13450	30443	Petro	658	1	1	1	1	1
13451	24975	abbiegen▁	658	2	-1	0	1	0
13452	27931	Strafre	657	1	-1	0	1	0
13453	26070	Tunn	657	7	6	0.857143	1	0.923077
13454	18748	angele	657	1	-1	0	1	0
13455	25394	Tricks▁	657	1	1	1	1	1
13456	28708	sprecher▁	656	3	1	0	0	0
13457	25185	Soll▁	656	4	-1	0	1	0
13458	25190	Asylan	656	1	-1	0	1	0
13459	25031	Food▁	656	1	-1	0	1	0
13460	25180	worin▁	656	-1	1	0	0	0
13461	25191	Drama▁	656	1	1	1	1	1
13462	25494	Sätze▁	656	-1	2	0	0	0
13463	26334	Erfrisch	656	1	-1	0	1	0
13464	13832	Moz	656	1	-1	0	1	0
13465	25184	Mond▁	656	1	-1	0	1	0
13466	25173	Apf	656	1	1	1	1	1
13467	25138	Bushaltestelle▁	656	2	2	1	1	1
13468	25181	nachweisen▁	655	5	-1	0	1	0
13469	25188	lebendig▁	655	2	-1	0	1	0
13470	17937	Sah	655	1	1	1	1	1
13471	25220	Bescheid▁	655	3	-1	0	1	0
13472	2025	Kontro	654	1	1	1	1	1
13473	25232	umstritten▁	654	1	2	0	0	0
13474	25231	Mittag▁	654	1	-1	0	1	0
13475	25187	Tageslicht▁	654	1	1	1	1	1
13476	26064	Bürgerkrie	654	2	2	1	1	1
13477	26905	sympath	654	2	-1	0	1	0
13478	14666	ermäch	654	-1	2	0	0	0
13479	29900	Hochleistungs	654	1	-1	0	1	0
13480	27703	Erwachsenen	654	-1	1	0	0	0
13481	17202	ört▁	653	1	2	1	0.5	0.666667
13482	25230	aufzeigen▁	653	-1	1	0	0	0
13483	17213	verschli	653	1	-1	0	1	0
13484	31870	raft	653	1	-1	0	1	0
13485	25260	bußen▁	653	1	-1	0	1	0
13486	25270	früherer▁	653	1	-1	0	1	0
13487	23517	alischen▁	653	5	8	0.8	0.5	0.615385
13488	25262	Georg▁	653	2	2	1	1	1
13489	25256	umgebaut▁	653	2	-1	0	1	0
13490	25098	Kammer▁	652	2	1	0.5	1	0.666667
13491	25263	fängt▁	652	1	1	1	1	1
13492	25293	Elektrizität▁	652	2	-1	0	1	0
13493	25279	Unfällen▁	652	-1	1	0	0	0
13494	9187	raft▁	652	1	1	1	1	1
13495	28338	hallen▁	652	3	1	0.333333	1	0.5
13496	25312	Ministerin▁	651	1	-1	0	1	0
13497	25297	Eier▁	651	-1	1	0	0	0
13498	25298	K.▁	651	3	3	1	1	1
13499	17507	Flori	651	1	1	1	1	1
13500	25182	Beispielen▁	650	-1	1	0	0	0
13501	9487	leidung▁	650	-1	1	0	0	0
13502	14228	mpfer▁	650	1	-1	0	1	0
13503	27606	hütte▁	650	2	2	1	1	1
13504	4037	bekä	649	1	-1	0	1	0
13505	24323	mutigen▁	649	1	1	1	1	1
13506	29649	schenden▁	649	1	1	1	1	1
13507	28328	speicherung▁	649	-1	1	0	0	0
13508	12887	gnet▁	649	-1	1	0	0	0
13509	31385	gelieb	649	-1	1	0	0	0
13510	25333	Agent▁	649	1	1	1	1	1
13511	10748	omen	649	1	1	1	1	1
13512	11928	Phili	648	3	3	1	1	1
13513	25365	Regisseur▁	648	2	1	0.5	1	0.666667
13514	25821	Vien	648	-1	1	0	0	0
13515	25552	hoffnungs	648	2	1	0.5	1	0.666667
13516	24303	heiß▁	648	1	-1	0	1	0
13517	13026	Koal	648	2	2	1	1	1
13518	27118	himm	648	1	-1	0	1	0
13519	25363	Motiv▁	648	-1	1	0	0	0
13520	25391	breiteren▁	647	1	-1	0	1	0
13521	3068	nachhal	647	1	1	1	1	1
13522	25304	gegenstände▁	647	1	-1	0	1	0
13523	24891	mutig▁	647	1	1	0	0	0
13524	25397	sowieso▁	647	1	-1	0	1	0
13525	18385	am-	647	3	-1	0	1	0
13526	20545	bril	647	1	1	1	1	1
13527	31885	delik	646	4	1	0.25	1	0.4
13528	6934	zwungen▁	646	2	2	0.5	0.5	0.5
13529	25412	Weiß▁	646	2	2	1	1	1
13530	25419	beeindruckend▁	646	1	2	1	0.5	0.666667
13531	25351	Kathol	646	4	3	0.5	0.666667	0.571429
13532	25415	jähriges▁	646	1	2	1	0.5	0.666667
13533	18459	Verlei	646	1	-1	0	1	0
13534	25434	engeren▁	645	1	1	1	1	1
13535	25455	brillan	645	-1	1	0	0	0
13536	25444	verfolgte▁	645	1	-1	0	1	0
13537	21759	schießen▁	645	-1	2	0	0	0
13538	7439	hir	645	2	-1	0	1	0
13539	25439	Anblick▁	645	1	1	1	1	1
13540	23642	präsentierte▁	645	5	3	0.4	0.666667	0.5
13541	25446	köstlichen▁	645	1	1	0	0	0
13542	25432	Jet▁	645	2	2	0.5	0.5	0.5
13543	18291	ministers▁	644	1	1	0	0	0
13544	31332	Birm	644	3	3	1	1	1
13545	25463	Zuweisung▁	644	2	1	0	0	0
13546	25400	beleuchtet▁	644	-1	2	0	0	0
13547	27578	paradies▁	644	1	2	1	0.5	0.666667
13548	27806	Ohr	644	1	1	1	1	1
13549	25473	lebendige▁	644	-1	1	0	0	0
13550	16336	heimischen▁	644	1	1	0	0	0
13551	18134	chten	643	2	1	0.5	1	0.666667
13552	25483	Wut▁	643	-1	4	0	0	0
13553	25486	Verlassen▁	643	-1	1	0	0	0
13554	28893	transporte▁	643	1	-1	0	1	0
13555	5150	fon▁	643	-1	2	0	0	0
13556	25500	Gehirn▁	643	3	4	1	0.75	0.857143
13557	3620	ände▁	643	1	-1	0	1	0
13558	18266	Bisch	643	3	3	1	1	1
13559	26306	freunde▁	643	3	1	0.333333	1	0.5
13560	25257	outs▁	643	-1	2	0	0	0
13561	28466	manifest	643	-1	1	0	0	0
13562	25374	Kundenservice▁	643	1	-1	0	1	0
13563	6530	geför	642	1	2	0	0	0
13564	25506	verhängen▁	642	1	2	0	0	0
13565	25513	goldenen▁	642	1	-1	0	1	0
13566	26793	belt▁	642	1	-1	0	1	0
13567	25517	radikal▁	642	3	2	0.666667	1	0.8
13568	25299	Runden▁	642	1	1	1	1	1
13569	27301	zelle▁	642	2	1	0.5	1	0.666667
13570	24397	warf▁	642	1	1	0	0	0
13571	27119	Aku	642	1	-1	0	1	0
13572	31190	gött	642	-1	1	0	0	0
13573	25234	Kong▁	642	1	-1	0	1	0
13574	25531	vorzusehen▁	641	1	-1	0	1	0
13575	25554	erneuern▁	641	-1	1	0	0	0
13576	7343	bewäl	641	1	-1	0	1	0
13577	25524	gewarnt▁	641	3	2	0.666667	1	0.8
13578	25526	unterzeichneten▁	641	2	1	0.5	1	0.666667
13579	28079	exten	641	2	2	1	1	1
13580	25537	Cocktail▁	641	1	1	1	1	1
13581	25492	Polizisten▁	640	1	1	1	1	1
13582	25534	Patient▁	640	1	-1	0	1	0
13583	25547	woher▁	640	1	1	1	1	1
13584	25542	Kreise▁	640	1	-1	0	1	0
13585	30123	Anwalts	640	4	3	0	0	0
13586	25567	anrufen▁	640	2	1	0.5	1	0.666667
13587	25884	Chron	640	3	3	1	1	1
13588	10561	gäste▁	640	1	-1	0	1	0
13589	26393	Cass	640	-1	1	0	0	0
13590	4233	eum▁	640	-1	1	0	0	0
13591	25568	zulässt▁	639	1	1	0	0	0
13592	25579	widersetzen▁	639	1	1	0	0	0
13593	2300	häu	639	2	-1	0	1	0
13594	13724	tee▁	639	3	-1	0	1	0
13595	25804	T-Shir	639	1	1	1	1	1
13596	25980	Bridge▁	639	1	1	1	1	1
13597	25581	stilvoll▁	639	1	-1	0	1	0
13598	25575	auszusetzen▁	638	1	-1	0	1	0
13599	4021	ausreich	638	1	-1	0	1	0
13600	29086	Desin	638	1	-1	0	1	0
13601	17042	Finanzier	638	-1	1	0	0	0
13602	24038	macher▁	638	1	-1	0	1	0
13603	25623	ferien▁	638	1	1	1	1	1
13604	25612	Guthaben▁	638	1	-1	0	1	0
13605	26330	Stö	638	1	-1	0	1	0
13606	25616	ergebenden▁	637	-1	1	0	0	0
13607	25735	verknüpf	637	2	-1	0	1	0
13608	13354	Ries	637	7	7	1	1	1
13609	8927	dite▁	637	-1	1	0	0	0
13610	25625	daneben▁	637	1	-1	0	1	0
13611	13869	ad-	637	-1	1	0	0	0
13612	25615	Cent▁	637	13	11	0.818182	1	0.9
13613	19762	uner▁	637	1	-1	0	1	0
13614	3564	besitz	636	1	1	0	0	0
13615	24451	fene▁	636	1	-1	0	1	0
13616	2433	Instru	636	-1	1	0	0	0
13617	25717	essenti	636	1	-1	0	1	0
13618	18900	kriegs	635	1	-1	0	1	0
13619	4024	haupt▁	635	1	-1	0	1	0
13620	25676	jüdische▁	635	1	1	1	1	1
13621	25469	Spezies▁	635	1	-1	0	1	0
13622	25550	Book▁	635	1	-1	0	1	0
13623	21167	Fö	635	2	-1	0	1	0
13624	26380	Tarif▁	635	2	-1	0	1	0
13625	25737	reformiert▁	634	2	1	0	0	0
13626	25695	15.00▁	634	-1	2	0	0	0
13627	25696	voranbringen▁	634	1	-1	0	1	0
13628	16097	verkör	634	1	-1	0	1	0
13629	25699	Lastwagen▁	634	-1	4	0	0	0
13630	15425	misten▁	634	2	1	0.5	1	0.666667
13631	25795	interpretieren▁	634	-1	1	0	0	0
13632	25682	erfunden▁	634	-1	1	0	0	0
13633	25702	Rebellen▁	634	2	3	1	0.666667	0.8
13634	25058	geheimen▁	634	1	1	1	1	1
13635	25707	Mathematik▁	634	4	4	0.75	0.833333	0.789474
13636	8558	unvergess	634	1	1	1	1	1
13637	25701	zeitgenössische▁	634	2	1	0.5	1	0.666667
13638	25691	Lee▁	634	3	3	1	1	1
13639	25743	unmissverständlich▁	633	1	-1	0	1	0
13640	21792	herrschte▁	633	2	-1	0	1	0
13641	25573	würfen▁	633	1	2	0	0	0
13642	25723	Gebote▁	633	-1	2	0	0	0
13643	25711	Guten▁	633	1	-1	0	1	0
13644	25719	Margar	633	1	2	1	0.5	0.666667
13645	26126	Vati	633	3	3	1	1	1
13646	7218	geräu	633	1	1	1	1	1
13647	25740	Directors▁	633	-1	1	0	0	0
13648	25729	Motors▁	633	1	1	1	1	1
13649	25523	gestanden▁	632	2	-1	0	1	0
13650	25703	bezahlten▁	632	1	1	1	1	1
13651	25763	Einflüsse▁	632	1	1	1	1	1
13652	25775	vonseiten▁	632	2	-1	0	1	0
13653	25754	übersteigt▁	632	-1	1	0	0	0
13654	25750	verstecken▁	632	-1	2	0	0	0
13655	25756	Beilegung▁	632	1	-1	0	1	0
13656	25747	Zügen▁	632	1	1	1	1	1
13657	25762	US-amerikanischer▁	632	4	-1	0	1	0
13658	28211	Athle	632	-1	2	0	0	0
13659	27111	Schmuck	632	1	-1	0	1	0
13660	28911	wiederkehr	631	2	1	0	0	0
13661	31104	nahr	631	1	1	1	1	1
13662	25794	Wahrscheinlich▁	631	1	-1	0	1	0
13663	9982	däch	631	7	7	0.857143	0.857143	0.857143
13664	7233	Geträn	631	1	-1	0	1	0
13665	27990	Ticket	631	2	4	1	0.5	0.666667
13666	25798	Heinrich▁	631	1	1	1	1	1
13667	25793	Miete▁	631	-1	1	0	0	0
13668	25803	Ali▁	630	1	1	1	1	1
13669	25669	willig▁	630	-1	2	0	0	0
13670	25890	katholischen▁	630	6	7	1	0.857143	0.923077
13671	27433	eilung▁	630	-1	2	0	0	0
13672	25806	derjenige▁	630	2	1	0.5	1	0.666667
13673	3978	Atmo	630	1	1	1	1	1
13674	26444	erty▁	630	-1	2	0	0	0
13675	25826	alltäglichen▁	629	1	-1	0	1	0
13676	25843	Leonardo▁	629	1	1	1	1	1
13677	13211	blä	629	2	-1	0	1	0
13678	25823	unangemessen▁	629	3	-1	0	1	0
13679	25839	künstlich▁	629	2	-1	0	1	0
13680	25845	Verzweiflung▁	629	2	3	1	0.666667	0.8
13681	25778	einführung▁	629	1	1	1	1	1
13682	25827	Reson	629	1	-1	0	1	0
13683	28289	anbietern▁	629	-1	1	0	0	0
13684	15292	walt▁	629	3	6	0.666667	0.333333	0.444444
13685	25217	Feier▁	629	2	2	0	0	0
13686	21666	klagen▁	628	-1	2	0	0	0
13687	26319	Bombar	628	12	16	1	0.75	0.857143
13688	25860	Verschwendung▁	628	1	2	1	0.5	0.666667
13689	30193	inspe	628	2	2	0	0	0
13690	25859	verantwortliche▁	628	-1	1	0	0	0
13691	17826	ausgedeh	628	2	-1	0	1	0
13692	25858	größerem▁	628	1	-1	0	1	0
13693	28325	Ruck	628	1	1	1	1	1
13694	10741	Profess	628	1	-1	0	1	0
13695	24373	wi▁	628	1	1	1	1	1
13696	28819	Transaktions	628	1	1	1	1	1
13697	25848	Gate▁	628	1	2	1	0.5	0.666667
13698	31088	erhöhung▁	627	4	2	0.5	1	0.666667
13699	25901	Rechtsch	627	1	1	1	1	1
13700	25833	Fahrgäste▁	627	-1	1	0	0	0
13701	26129	misches▁	627	-1	1	0	0	0
13702	25783	rät▁	627	4	-1	0	1	0
13703	28862	wra	627	1	1	1	1	1
13704	25893	Herausgeber▁	627	3	2	0.333333	0.5	0.4
13705	25919	umfassendere▁	626	1	-1	0	1	0
13706	25915	McCar	626	1	1	1	1	1
13707	26048	disches▁	626	2	1	0	0	0
13708	24198	Vig	626	2	1	0.5	1	0.666667
13709	25936	zunehmendem▁	625	2	-1	0	1	0
13710	4526	Archite	625	1	-1	0	1	0
13711	31709	Tierschutz	625	1	-1	0	1	0
13712	26481	Labour-	625	2	1	0.5	1	0.666667
13713	25939	bedrohen▁	625	1	1	1	1	1
13714	25921	anwesenden▁	625	1	1	1	1	1
13715	25930	äußerte▁	625	1	3	0	0	0
13716	25853	aufgelöst▁	625	1	1	0	0	0
13717	25021	fahrzeug▁	625	2	4	1	0.5	0.666667
13718	12801	wisch	625	-1	1	0	0	0
13719	26349	Triump	625	1	1	1	1	1
13720	25784	erkannte▁	625	1	2	1	0.5	0.666667
13721	25938	brett▁	625	1	-1	0	1	0
13722	25908	Treppe▁	625	1	1	1	1	1
13723	25966	Früher▁	624	1	3	1	0.333333	0.5
13724	26300	Stätten▁	624	1	1	1	1	1
13725	20282	split	624	-1	1	0	0	0
13726	19900	zählung▁	624	2	2	1	1	1
13727	754	ieh	624	1	1	0	0	0
13728	28655	Schlich	624	4	2	0.5	1	0.666667
13729	28405	Teen	624	3	3	1	1	1
13730	25954	Ins▁	624	1	-1	0	1	0
13731	20536	erlichen▁	623	1	-1	0	1	0
13732	25977	aufzuhalten▁	623	1	-1	0	1	0
13733	25807	halber▁	623	1	-1	0	1	0
13734	25328	gefahr▁	623	1	1	0	0	0
13735	27893	chste▁	623	1	1	1	1	1
13736	24362	studie▁	623	1	3	1	0.333333	0.5
13737	19998	Spitz	623	2	2	1	1	1
13738	26000	Rober	623	2	2	1	1	1
13739	25981	Honig▁	623	1	1	1	1	1
13740	25988	Ludwig▁	623	-1	1	0	0	0
13741	28757	sets▁	623	-1	1	0	0	0
13742	25820	vage▁	622	1	-1	0	1	0
13743	26312	kulturelles▁	622	1	1	1	1	1
13744	25994	Zusicherung▁	622	1	-1	0	1	0
13745	9787	Assozi	622	-1	1	0	0	0
13746	25976	Staatsbürgerschaft▁	622	1	1	1	1	1
13747	26016	Stephen▁	622	1	1	1	1	1
13748	26007	Bundesstaat▁	622	7	-1	0	1	0
